reference,text
Acts 10:1,"At Caesarea there was a man named Cornelius, a centurion in what was known as the Italian Regiment."
John 10:9,"I am the gate; whoever enters through me will be saved. They will come in and go out, and find pasture."
John 3:22,"After this, Jesus and his disciples went out into the Judean countryside, where he spent some time with them, and baptized."
Luke 3:21,"When all the people were being baptized, Jesus was baptized too. And as he was praying, heaven was opened"
Mark 13:32,"""But about that day or hour no one knows, not even the angels in heaven, nor the Son, but only the Father."""
Daniel 9:10,We have not obeyed the LORD our God or kept the laws he gave us through his servants the prophets.
Psalms 127:3,"Children are a heritage from the LORD, offspring a reward from him."
Exodus 3:1,"Now Moses was tending the flock of Jethro his father-in-law, the priest of Midian, and he led the flock to the far side of the wilderness and came to Horeb, the mountain of God."
Genesis 17:1,"When Abram was ninety-nine years old, the LORD appeared to him and said, ""I am God Almighty; walk before me faithfully and be blameless."""
Revelation 4:11,"""You are worthy, our Lord and God, to receive glory and honor and power, for you created all things, and by your will they were created and have their being."""
James 2:17,"In the same way, faith by itself, if it is not accompanied by action, is dead."
Titus 2:14,"Who gave himself for us to redeem us from all wickedness and to purify for himself a people that are his very own, eager to do what is good."
Romans 1:24,Therefore God gave them over in the sinful desires of their hearts to sexual impurity for the degrading of their bodies with one another.
Luke 9:51,"As the time approached for him to be taken up to heaven, Jesus resolutely set out for Jerusalem."
Luke 9:28,"About eight days after Jesus said this, he took Peter, John and James with him and went up onto a mountain to pray."
Song of Solomon 2:1,"I am a rose of Sharon, a lily of the valleys."
Revelation 22:12,"""Look, I am coming soon! My reward is with me, and I will give to everyone according to what they have done."""
Revelation 5:9,"And they sang a new song, saying: ""You are worthy to take the scroll and to open its seals, because you were slain, and with your blood you purchased for God members of every tribe and language and people and nation."""
1 John 5:1,"Everyone who believes that Jesus is the Messiah is born of God, and everyone who loves the father loves his child as well."
Hebrews 2:9,"But we do see Jesus, who was made lower than the angels for a little while, now crowned with glory and honor because he suffered death, so that by the grace of God he might taste death for everyone."
Titus 3:1,"Remind the people to be subject to rulers and authorities, to be obedient, to be ready to do whatever is good"
Galatians 1:5,To whom be glory for ever and ever. Amen.
Luke 1:32,He will be great and will be called the Son of the Most High. The Lord God will give him the throne of his father David
Matthew 25:34,"""Then the King will say to those on his right, 'Come, you who are blessed by my Father; take your inheritance, the kingdom prepared for you since the creation of the world."""
Psalms 23:1,"A psalm of David. The LORD is my shepherd, I lack nothing."
Ephesians 4:17,"So I tell you this, and insist on it in the Lord, that you must no longer live as the Gentiles do, in the futility of their thinking."
1 Corinthians 1:10,"I appeal to you, brothers and sisters, in the name of our Lord Jesus Christ, that all of you agree with one another in what you say and that there be no divisions among you, but that you be perfectly united in mind and thought."
Romans 12:6,"We have different gifts, according to the grace given to each of us. If your gift is prophesying, then prophesy in accordance with your faith"
Luke 12:15,"Then he said to them, ""Watch out! Be on your guard against all kinds of greed; life does not consist in an abundance of possessions."""
Mark 10:13,"People were bringing little children to Jesus for him to place his hands on them, but the disciples rebuked them."
Matthew 25:46,"""Then they will go away to eternal punishment, but the righteous to eternal life."""
Matthew 24:29,"""Immediately after the distress of those days ""the sun will be darkened, and the moon will not give its light; the stars will fall from the sky, and the heavenly bodies will be shaken.'"""""
Malachi 3:8,"""Will a mere mortal rob God? Yet you rob me. ""But you ask, 'How are we robbing you?' ""In tithes and offerings."""
James 4:17,"So then, if you know the good you ought to do and don't do it, you sin."
Hebrews 1:2,"But in these last days he has spoken to us by his Son, whom he appointed heir of all things, and through whom also he made the universe."
Romans 15:13,"May the God of hope fill you with all joy and peace as you trust in him, so that you may overflow with hope by the power of the Holy Spirit."
Romans 14:1,"Accept those whose faith is weak, without quarreling over disputable matters."
John 12:31,Now is the time for judgment on this world; now the prince of this world will be driven out.
John 5:12,"So they asked him, ""Who is this fellow who told you to pick it up and walk?"""
Matthew 14:22,"Immediately Jesus made the disciples get into the boat and go on ahead of him to the other side, while he dismissed the crowd."
Psalms 19:7,"The law of the LORD is perfect, refreshing the soul. The statutes of the LORD are trustworthy, making wise the simple."
1 Peter 1:9,"For you are receiving the end result of your faith, the salvation of your souls."
Hebrews 11:3,"By faith we understand that the universe was formed at God's command, so that what is seen was not made out of what was visible."
Philippians 3:12,"Not that I have already obtained all this, or have already arrived at my goal, but I press on to take hold of that for which Christ Jesus took hold of me."
Acts 14:23,"Paul and Barnabas appointed elders for them in each church and, with prayer and fasting, committed them to the Lord, in whom they had put their trust."
Luke 16:1,"Jesus told his disciples: ""There was a rich man whose manager was accused of wasting his possessions."""
Isaiah 42:1,"""Here is my servant, whom I uphold, my chosen one in whom I delight; I will put my Spirit on him, and he will bring justice to the nations."""
Numbers 6:24,"""The LORD bless you and keep you;"""
James 5:7,"Be patient, then, brothers and sisters, until the Lord's coming. See how the farmer waits for the land to yield its valuable crop, patiently waiting for the autumn and spring rains."
Hebrews 6:4,"It is impossible for those who have once been enlightened, who have tasted the heavenly gift, who have shared in the Holy Spirit"
John 10:16,"I have other sheep that are not of this sheep pen. I must bring them also. They too will listen to my voice, and there shall be one flock and one shepherd."
Mark 5:1,They went across the lake to the region of the Gerasenes.
Matthew 24:35,"Heaven and earth will pass away, but my words will never pass away."
Ecclesiastes 1:11,"There is no remembrance of people of old, and even those who are yet to come will not be remembered by those who follow them."
Exodus 5:1,"""Afterward Moses and Aaron went to Pharaoh and said, ""This is what the LORD, the God of Israel, says: 'Let my people go, so that they may hold a festival to me in the wilderness."""""
1 Peter 3:21,And this water symbolizes baptism that now saves you also – not the removal of dirt from the body but the pledge of a clear conscience toward God. It saves you by the resurrection of Jesus Christ
Romans 1:19,"Since what may be known about God is plain to them, because God has made it plain to them."
John 15:9,"""As the Father has loved me, so have I loved you. Now remain in my love."""
John 15:4,"Remain in me, as I also remain in you. No branch can bear fruit by itself; it must remain in the vine. Neither can you bear fruit unless you remain in me."
Luke 17:20,"Once, having been asked by the Pharisees when the kingdom of God would come, Jesus replied, ""The coming of the kingdom of God is not something that can be observed,"""
1 Corinthians 9:10,"Surely he says this for us, doesn't he? Yes, this was written for us, because when farmers plow and thresh, they should be able to do so in the hope of sharing in the harvest."
Romans 11:25,"I do not want you to be ignorant of this mystery, brothers and sisters, so that you may not think you are superior: Israel has experienced a hardening in part until the full number of the Gentiles has come in"
John 2:6,"Nearby stood six stone water jars, the kind used by the Jews for ceremonial washing, each holding from twenty to thirty gallons."
John 1:17,For the law was given through Moses; grace and truth came through Jesus Christ.
1 John 4:10,"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins."
Acts 17:31,"""For he has set a day when he will judge the world with justice by the man he has appointed. He has given proof of this to everyone by raising him from the dead."""
John 7:38,"""Whoever believes in me, as Scripture has said, rivers of living water will flow from within them."""
John 2:22,"After he was raised from the dead, his disciples recalled what he had said. Then they believed the scripture and the words that Jesus had spoken."
Mark 7:1,The Pharisees and some of the teachers of the law who had come from Jerusalem gathered around Jesus
Isaiah 9:10,"""The bricks have fallen down, but we will rebuild with dressed stone; the fig trees have been felled, but we will replace them with cedars."""
Acts 1:7,"He said to them: ""It is not for you to know the times or dates the Father has set by his own authority."""
John 8:24,"""I told you that you would die in your sins; if you do not believe that I am he, you will indeed die in your sins."""
John 5:22,"Moreover, the Father judges no one, but has entrusted all judgment to the Son"
Proverbs 30:5,"""Every word of God is flawless; he is a shield to those who take refuge in him."""
1 Samuel 2:3,"""Do not keep talking so proudly or let your mouth speak such arrogance, for the LORD is a God who knows, and by him deeds are weighed."""
Revelation 20:15,All whose names were not found written in the book of life were thrown into the lake of fire.
2 Peter 1:13,I think it is right to refresh your memory as long as I live in the tent of this body
Acts 8:12,"But when they believed Philip as he proclaimed the good news of the kingdom of God and the name of Jesus Christ, they were baptized, both men and women."
Acts 8:1,"And Saul approved of their killing him. On that day a great persecution broke out against the church in Jerusalem, and all except the apostles were scattered throughout Judea and Samaria."
Isaiah 55:11,"So is my word that goes out from my mouth: It will not return to me empty, but will accomplish what I desire and achieve the purpose for which I sent it."
Psalms 14:1,"For the director of music. Of David. Fools say in their hearts, ""There is no God."" They are corrupt, their deeds are vile; there is no one who does good."
Acts 20:21,I have declared to both Jews and Greeks that they must turn to God in repentance and have faith in our Lord Jesus.
John 4:20,"""Our ancestors worshiped on this mountain, but you Jews claim that the place where we must worship is in Jerusalem."""
Matthew 5:8,"Blessed are the pure in heart, for they will see God."
Luke 24:27,"And beginning with Moses and all the Prophets, he explained to them what was said in all the Scriptures concerning himself."
Matthew 16:26,"What good will it be for you to gain the whole world, yet forfeit your soul? Or what can you give in exchange for your soul?"
1 John 4:19,We love because he first loved us.
2 Peter 3:8,"But do not forget this one thing, dear friends: With the Lord a day is like a thousand years, and a thousand years are like a day."
Ephesians 6:17,"Take the helmet of salvation and the sword of the Spirit, which is the word of God."
John 17:11,"I will remain in the world no longer, but they are still in the world, and I am coming to you. Holy Father, protect them by the power of your name, the name you gave me, so that they may be one as we are one."
Proverbs 27:17,"As iron sharpens iron, so one person sharpens another."
Genesis 2:16,"And the LORD God commanded the man, ""You are free to eat from any tree in the garden;"""
Hebrews 10:26,"If we deliberately keep on sinning after we have received the knowledge of the truth, no sacrifice for sins is left"
2 Corinthians 2:3,"I wrote as I did, so that when I came I would not be distressed by those who should have made me rejoice. I had confidence in all of you, that you would all share my joy."
Matthew 11:25,"At that time Jesus said, ""I praise you, Father, Lord of heaven and earth, because you have hidden these things from the wise and learned, and revealed them to little children."""
Psalms 27:1,Of David. The LORD is my light and my salvation –  whom shall I fear? The LORD is the stronghold of my life –  of whom shall I be afraid?
Psalms 24:1,"Of David. A psalm. The earth is the LORD's, and everything in it, the world, and all who live in it"
Job 1:1,In the land of Uz there lived a man whose name was Job. This man was blameless and upright; he feared God and shunned evil.
John 2:20,"They replied, ""It has taken forty-six years to build this temple, and you are going to raise it in three days?"""
John 2:4,"""Woman, why do you involve me?"" Jesus replied. ""My hour has not yet come."""
Mark 8:36,"What good is it for you to gain the whole world, yet forfeit your soul?"
Hosea 11:1,"""When Israel was a child, I loved him, and out of Egypt I called my son."""
Genesis 15:1,"After this, the word of the LORD came to Abram in a vision: ""Do not be afraid, Abram. I am your shield, your very great reward."""
Ephesians 1:1,"Paul, an apostle of Christ Jesus by the will of God, To God's holy people in Ephesus, the faithful in Christ Jesus:"
Romans 10:12,For there is no difference between Jew and Gentile – the same Lord is Lord of all and richly blesses all who call on him
Acts 20:32,"""Now I commit you to God and to the word of his grace, which can build you up and give you an inheritance among all those who are sanctified."""
Luke 8:9,His disciples asked him what this parable meant.
Luke 6:31,Do to others as you would have them do to you.
Matthew 1:8,"Asa the father of Jehoshaphat, Jehoshaphat the father of Jehoram, Jehoram the father of Uzziah"
Genesis 3:6,"When the woman saw that the fruit of the tree was good for food and pleasing to the eye, and also desirable for gaining wisdom, she took some and ate it. She also gave some to her husband, who was with her, and he ate it."
Ephesians 2:20,"Built on the foundation of the apostles and prophets, with Christ Jesus himself as the chief cornerstone."
John 16:18,"""They kept asking, ""What does he mean by ""a little while'? We don't understand what he is saying."""
Mark 8:27,"Jesus and his disciples went on to the villages around Caesarea Philippi. On the way he asked them, ""Who do people say I am?"""
Matthew 24:24,"For false messiahs and false prophets will appear and perform great signs and wonders to deceive, if possible, even the elect."
Numbers 23:19,"God is not a human, that he should lie, not a human being, that he should change his mind. Does he speak and then not act? Does he promise and not fulfill?"
Revelation 1:1,"The revelation from Jesus Christ, which God gave him to show his servants what must soon take place. He made it known by sending his angel to his servant John"
1 John 5:8,"The Spirit, the water and the blood; and the three are in agreement."
Colossians 2:13,"When you were dead in your sins and in the uncircumcision of your sinful nature, God made you alive with Christ. He forgave us all our sins"
Philippians 4:11,"I am not saying this because I am in need, for I have learned to be content whatever the circumstances."
Ephesians 5:23,"For the husband is the head of the wife as Christ is the head of the church, his body, of which he is the Savior."
Ephesians 5:7,Therefore do not be partners with them.
Ephesians 1:12,"In order that we, who were the first to put our hope in Christ, might be for the praise of his glory."
2 Corinthians 8:9,"For you know the grace of our Lord Jesus Christ, that though he was rich, yet for your sake he became poor, so that you through his poverty might become rich."
Psalms 51:5,"Surely I was sinful at birth, sinful from the time my mother conceived me."
Joshua 24:14,"""Now fear the LORD and serve him with all faithfulness. Throw away the gods your ancestors worshiped beyond the Euphrates River and in Egypt, and serve the LORD."""
Exodus 20:2,"""I am the LORD your God, who brought you out of Egypt, out of the land of slavery."""
Philemon 1:21,"Confident of your obedience, I write to you, knowing that you will do even more than I ask."
Philippians 3:13,"Brothers and sisters, I do not consider myself yet to have taken hold of it. But one thing I do: Forgetting what is behind and straining toward what is ahead"
Romans 5:9,"Since we have now been justified by his blood, how much more shall we be saved from God's wrath through him!"
Acts 17:22,"Paul then stood up in the meeting of the Areopagus and said: ""People of Athens! I see that in every way you are very religious."""
John 6:53,"Jesus said to them, ""Very truly I tell you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you."""
Luke 2:41,Every year Jesus' parents went to Jerusalem for the Festival of the Passover.
Mark 10:12,"""And if she divorces her husband and marries another man, she commits adultery."""
Matthew 13:24,"Jesus told them another parable: ""The kingdom of heaven is like a man who sowed good seed in his field."""
1 Peter 2:4,"As you come to him, the living Stone – rejected by human beings but chosen by God and precious to him –"
1 Peter 2:2,"Like newborn babies, crave pure spiritual milk, so that by it you may grow up in your salvation"
2 Thessalonians 2:3,"Don't let anyone deceive you in any way, for that day will not come until the rebellion occurs and the man of lawlessness is revealed, the man doomed to destruction."
Colossians 1:24,"Now I rejoice in what I am suffering for you, and I fill up in my flesh what is still lacking in regard to Christ's afflictions, for the sake of his body, which is the church."
Romans 12:4,"For just as each of us has one body with many members, and these members do not all have the same function"
Romans 8:37,"No, in all these things we are more than conquerors through him who loved us."
Romans 8:7,"The sinful mind is hostile to God; it does not submit to God's law, nor can it do so."
Acts 13:2,"While they were worshiping the Lord and fasting, the Holy Spirit said, ""Set apart for me Barnabas and Saul for the work to which I have called them."""
John 5:17,"In his defense Jesus said to them, ""My Father is always at his work to this very day, and I too am working."""
Luke 17:11,"Now on his way to Jerusalem, Jesus traveled along the border between Samaria and Galilee."
Matthew 17:20,"He replied, ""Because you have so little faith. Truly I tell you, if you have faith as small as a mustard seed, you can say to this mountain, 'Move from here to there,' and it will move. Nothing will be impossible for you."""
Ecclesiastes 1:12,"I, the Teacher, was king over Israel in Jerusalem."
1 John 5:4,"For everyone born of God overcomes the world. This is the victory that has overcome the world, even our faith."
1 Timothy 3:5,"(If anyone does not know how to manage his own family, how can he take care of God's church?)"
1 Corinthians 11:12,"For as woman came from man, so also man is born of woman. But everything comes from God."
Romans 2:1,"You, therefore, have no excuse, you who pass judgment on someone else, for at whatever point you judge another, you are condemning yourself, because you who pass judgment do the same things."
John 20:22,"And with that he breathed on them and said, ""Receive the Holy Spirit."""
John 5:16,"So, because Jesus was doing these things on the Sabbath, the Jewish leaders began to persecute him."
John 4:13,"Jesus answered, ""Everyone who drinks this water will be thirsty again,"""
1 Thessalonians 5:17,"Pray continually,"
Ephesians 2:2,"In which you used to live when you followed the ways of this world and of the ruler of the kingdom of the air, the spirit who is now at work in those who are disobedient."
John 20:30,"Jesus performed many other signs in the presence of his disciples, which are not recorded in this book."
Matthew 5:28,But I tell you that anyone who looks at a woman lustfully has already committed adultery with her in his heart.
1 Timothy 6:7,"For we brought nothing into the world, and we can take nothing out of it."
2 Corinthians 9:10,Now he who supplies seed to the sower and bread for food will also supply and increase your store of seed and will enlarge the harvest of your righteousness.
